,runoff_mmd
1988/11/7,1.871582007
1988/11/8,1.875444863
1988/11/9,1.773077722
1988/11/10,1.67457329
1988/11/11,1.647533008
1988/11/12,1.533577006
1988/11/13,1.328842578
1988/11/14,1.278624574
1988/11/15,1.313390862
1988/11/16,1.346225574
1988/11/17,1.282487577
1988/11/18,1.328842578
1988/11/19,1.344294147
1988/11/20,1.297939146
1988/11/21,1.18205179
1988/11/22,1.060370005
1988/11/23,1.014015004
1988/11/24,0.946414003
1988/11/25,0.90778486
1988/11/26,0.878813003
1988/11/27,0.84018386
1988/11/28,0.820869289
1988/11/29,0.791897431
1988/11/30,0.77258286
1988/12/1,0.753268288
1988/12/2,0.733953717
1988/12/3,0.714639145
1988/12/4,0.695324574
1988/12/5,0.685667288
1988/12/6,0.666352717
1988/12/7,0.652832502
1988/12/8,0.641243788
1988/12/9,0.627723574
1988/12/10,0.614203359
1988/12/11,0.602614645
1988/12/12,0.589094431
1988/12/13,0.579437145
1988/12/14,0.571711324
1988/12/15,0.560122573
1988/12/16,0.552396752
1988/12/17,0.540808002
1988/12/18,0.531150716
1988/12/19,0.52149343
1988/12/20,0.517630501
1988/12/21,0.506041788
1988/12/22,0.500247394
1988/12/23,0.490590109
1988/12/24,0.482864287
1988/12/25,0.479001358
1988/12/26,0.473207002
1988/12/27,0.463549716
1988/12/28,0.459686787
1988/12/29,0.450029501
1988/12/30,0.446166609
1988/12/31,0.44230368
1989/1/1,0.440372215
1989/1/2,0.434577859
1989/1/3,0.428783502
1989/1/4,0.424920573
1989/1/5,0.419126216
1989/1/6,0.413331823
1989/1/7,0.407537466
1989/1/8,0.403674537
1989/1/9,0.399811645
1989/1/10,0.394017251
1989/1/11,0.388222894
1989/1/12,0.38629143
1989/1/13,0.382428501
1989/1/14,0.378565609
1989/1/15,0.37470268
1989/1/16,0.368908323
1989/1/17,0.365045394
1989/1/18,0.361182502
1989/1/19,0.355388108
1989/1/20,0.351525216
1989/1/21,0.347662287
1989/1/22,0.345730822
1989/1/23,0.34186793
1989/1/24,0.338005001
1989/1/25,0.336073537
1989/1/26,0.332210644
1989/1/27,0.326416251
1989/1/28,0.324484786
1989/1/29,0.320621894
1989/1/30,0.316758965
1989/1/31,0.312896073
1989/2/1,0.309033144
1989/2/2,0.307101679
1989/2/3,0.303238769
1989/2/4,0.299375858
1989/2/5,0.297444394
1989/2/6,0.295512948
1989/2/7,0.291650037
1989/2/8,0.287787108
1989/2/9,0.285855662
1989/2/10,0.283924197
1989/2/11,0.280061287
1989/2/12,0.278129822
1989/2/13,0.274266912
1989/2/14,0.270404001
1989/2/15,0.268472536
1989/2/16,0.26654109
1989/2/17,0.26267818
1989/2/18,0.258815251
1989/2/19,0.256883805
1989/2/20,0.25495234
1989/2/21,0.251089429
1989/2/22,0.249157965
1989/2/23,0.247226519
1989/2/24,0.245295054
1989/2/25,0.241432144
1989/2/26,0.239500679
1989/2/27,0.237569233
1989/2/28,0.235637769
1989/3/1,0.231774858
1989/3/2,0.227911947
1989/3/3,0.225980483
1989/3/4,0.224049037
1989/3/5,0.222117572
1989/3/6,0.220186108
1989/3/7,0.218254662
1989/3/8,0.216323197
1989/3/9,0.214391751
1989/3/10,0.212460286
1989/3/11,0.210528822
1989/3/12,0.208597376
1989/3/13,0.206665911
1989/3/14,0.204734465
1989/3/15,0.202803001
1989/3/16,0.204734465
1989/3/17,0.208597376
1989/3/18,0.214391751
1989/3/19,0.220186108
1989/3/20,0.227911947
1989/3/21,0.235637769
1989/3/22,0.241432144
1989/3/23,0.247226519
1989/3/24,0.251089429
1989/3/25,0.247226519
1989/3/26,0.241432144
1989/3/27,0.235637769
1989/3/28,0.229843393
1989/3/29,0.224049037
1989/3/30,0.222117572
1989/3/31,0.218254662
1989/4/1,0.212460286
1989/4/2,0.208597376
1989/4/3,0.204734465
1989/4/4,0.210528822
1989/4/5,0.220186108
1989/4/6,0.227911947
1989/4/7,0.239500679
1989/4/8,0.249157965
1989/4/9,0.258815251
1989/4/10,0.272335465
1989/4/11,0.287787108
1989/4/12,0.299375858
1989/4/13,0.314827501
1989/4/14,0.31869043
1989/4/15,0.314827501
1989/4/16,0.309033144
1989/4/17,0.301307323
1989/4/18,0.295512948
1989/4/19,0.291650037
1989/4/20,0.293581483
1989/4/21,0.307101679
1989/4/22,0.322553359
1989/4/23,0.336073537
1989/4/24,0.353456644
1989/4/25,0.370839787
1989/4/26,0.38629143
1989/4/27,0.38629143
1989/4/28,0.382428501
1989/4/29,0.372771215
1989/4/30,0.366976858
1989/5/1,0.361182502
1989/5/2,0.357319573
1989/5/3,0.424920573
1989/5/4,0.52149343
1989/5/5,0.656695431
1989/5/6,0.869155717
1989/5/7,1.081616004
1989/5/8,1.448592862
1989/5/9,1.93145715
1989/5/10,2.704040009
1989/5/11,4.442351444
1989/5/12,5.987517164
1989/5/13,7.725828598
1989/5/14,9.657285748
1989/5/15,10.42986861
1989/5/16,11.74325947
1989/5/17,11.87846147
1989/5/18,11.0479349
1989/5/19,10.56507061
1989/5/20,10.70027261
1989/5/21,10.14015004
1989/5/22,9.618656605
1989/5/23,9.483454604
1989/5/24,8.768815459
1989/5/25,8.228007457
1989/5/26,7.803086884
1989/5/27,7.339537168
1989/5/28,6.856672881
1989/5/29,7.088447739
1989/5/30,8.054176314
1989/5/31,7.88034517
1989/6/1,7.127076882
1989/6/2,6.219292022
1989/6/3,5.350136304
1989/6/4,4.538924302
1989/6/5,3.959487157
1989/6/6,3.553881155
1989/6/7,3.128960582
1989/6/8,2.83924201
1989/6/9,2.607467152
1989/6/10,2.337063151
1989/6/11,2.124602865
1989/6/12,1.923731292
1989/6/13,1.790460719
1989/6/14,1.695819436
1989/6/15,1.583794863
1989/6/16,1.48335915
1989/6/17,1.398375006
1989/6/18,1.286350432
1989/6/19,1.205229291
1989/6/20,1.116382218
1989/6/21,1.060370005
1989/6/22,1.00242629
1989/6/23,0.950276932
1989/6/24,0.905853433
1989/6/25,0.86722429
1989/6/26,0.822800716
1989/6/27,0.789966004
1989/6/28,0.818937861
1989/6/29,0.929030859
1989/6/30,1.178188861
1989/7/1,1.429278291
1989/7/2,1.496879291
1989/7/3,1.454387293
1989/7/4,1.357814435
1989/7/5,1.268967288
1989/7/6,1.172394505
1989/7/7,1.135696789
1989/7/8,1.104793504
1989/7/9,1.052644147
1989/7/10,1.006289145
1989/7/11,1.081616004
1989/7/12,1.245789861
1989/7/13,1.724791294
1989/7/14,1.892828007
1989/7/15,1.811706865
1989/7/16,1.746037293
1989/7/17,1.717065435
1989/7/18,1.724791294
1989/7/19,1.720928291
1989/7/20,1.664916004
1989/7/21,1.537439862
1989/7/22,1.411895147
1989/7/23,1.272830291
1989/7/24,1.162737219
1989/7/25,1.102862003
1989/7/26,1.035261003
1989/7/27,0.969591504
1989/7/28,1.149217004
1989/7/29,2.607467152
1989/7/30,3.380050012
1989/7/31,3.22553344
1989/8/1,3.148275154
1989/8/2,3.013073153
1989/8/3,2.781298295
1989/8/4,2.626781723
1989/8/5,2.955129439
1989/8/6,3.109646011
1989/8/7,3.071016868
1989/8/8,3.186904297
1989/8/9,3.592510298
1989/8/10,3.920858014
1989/8/11,3.978801728
1989/8/12,3.766341442
1989/8/13,3.399364583
1989/8/14,3.013073153
1989/8/15,2.665410866
1989/8/16,2.433636008
1989/8/17,2.723354581
1989/8/18,3.032387725
1989/8/19,2.993758582
1989/8/20,2.761983724
1989/8/21,2.510894294
1989/8/22,2.259804865
1989/8/23,2.008715436
1989/8/24,1.83681572
1989/8/25,1.767283292
1989/8/26,1.914074006
1989/8/27,2.472265151
1989/8/28,3.302791726
1989/8/29,3.61182487
1989/8/30,3.573195727
1989/8/31,3.592510298
1989/9/1,4.287834872
1989/9/2,4.558238873
1989/9/3,4.287834872
1989/9/4,3.940172585
1989/9/5,3.61182487
1989/9/6,3.22553344
1989/9/7,2.897185724
1989/9/8,2.568838009
1989/9/9,2.317748579
1989/9/10,2.221175722
1989/9/11,2.993758582
1989/9/12,3.592510298
1989/9/13,3.515252012
1989/9/14,3.380050012
1989/9/15,3.206218868
1989/9/16,2.955129439
1989/9/17,2.665410866
1989/9/18,2.414321437
1989/9/19,2.182546579
1989/9/20,2.008715436
1989/9/21,1.856130291
1989/9/22,1.734448579
1989/9/23,1.701613719
1989/9/24,2.06665915
1989/9/25,3.051702296
1989/9/26,3.882228871
1989/9/27,4.268520301
1989/9/28,4.191262015
1989/9/29,3.901543442
1989/9/30,3.573195727
1989/10/1,3.283477154
1989/10/2,3.051702296
1989/10/3,2.897185724
1989/10/4,2.819927438
1989/10/5,2.83924201
1989/10/6,2.935814867
1989/10/7,3.051702296
1989/10/8,3.128960582
1989/10/9,3.148275154
1989/10/10,3.109646011
1989/10/11,2.97444401
1989/10/12,2.858556581
1989/10/13,2.704040009
1989/10/14,2.568838009
1989/10/15,2.433636008
1989/10/16,2.317748579
1989/10/17,2.221175722
1989/10/18,2.105288293
1989/10/19,1.950771721
1989/10/20,1.854198864
1989/10/21,1.755694578
1989/10/22,1.850336008
1989/10/23,2.259804865
1989/10/24,2.935814867
1989/10/25,3.573195727
1989/10/26,3.727712299
1989/10/27,3.515252012
1989/10/28,3.22553344
1989/10/29,2.916500296
1989/10/30,2.665410866
1989/10/31,2.45295058
1989/11/1,2.259804865
1989/11/2,2.182546579
1989/11/3,1.970086293
1989/11/4,1.699682292
1989/11/5,1.506536577
1989/11/6,1.29407629
1989/11/7,1.178188861
1989/11/8,1.313390862
1989/11/9,1.274761719
1989/11/10,1.236132576
1989/11/11,1.332705433
1989/11/12,1.467907434
1989/11/13,1.371334576
1989/11/14,1.274761719
1989/11/15,1.15887429
1989/11/16,1.216818004
1989/11/17,1.332705433
1989/11/18,1.448592862
1989/11/19,1.603109434
1989/11/20,1.564480291
1989/11/21,1.467907434
1989/11/22,1.390649148
1989/11/23,1.323048147
1989/11/24,1.274761719
1989/11/25,1.216818004
1989/11/26,1.15887429
1989/11/27,1.129902433
1989/11/28,1.09127329
1989/11/29,1.062301432
1989/11/30,1.014015004
1989/12/1,0.967660002
1989/12/2,0.946414003
1989/12/3,0.917442146
1989/12/4,0.888470289
1989/12/5,0.859498432
1989/12/6,0.84018386
1989/12/7,0.820869289
1989/12/8,0.801554717
1989/12/9,0.782240146
1989/12/10,0.762925574
1989/12/11,0.743611003
1989/12/12,0.724296431
1989/12/13,0.70498186
1989/12/14,0.695324574
1989/12/15,0.685667288
1989/12/16,0.724296431
1989/12/17,0.762925574
1989/12/18,0.77258286
1989/12/19,0.753268288
1989/12/20,0.743611003
1989/12/21,0.724296431
1989/12/22,0.70498186
1989/12/23,0.691461645
1989/12/24,0.676010002
1989/12/25,0.656695431
1989/12/26,0.643175216
1989/12/27,0.63351793
1989/12/28,0.619997716
1989/12/29,0.604546073
1989/12/30,0.594888787
1989/12/31,0.583300074
1990/1/1,0.589094431
1990/1/2,0.581368609
1990/1/3,0.575574216
1990/1/4,0.563985502
1990/1/5,0.556259644
1990/1/6,0.546602359
1990/1/7,0.540808002
1990/1/8,0.531150716
1990/1/9,0.525356359
1990/1/10,0.517630501
1990/1/11,0.50990468
1990/1/12,0.506041788
1990/1/13,0.49831593
1990/1/14,0.490590109
1990/1/15,0.482864287
1990/1/16,0.480932823
1990/1/17,0.473207002
1990/1/18,0.467412645
1990/1/19,0.459686787
1990/1/20,0.457755359
1990/1/21,0.451960966
1990/1/22,0.446166609
1990/1/23,0.440372215
1990/1/24,0.436509323
1990/1/25,0.432646394
1990/1/26,0.428783502
1990/1/27,0.421057644
1990/1/28,0.419126216
1990/1/29,0.415263287
1990/1/30,0.40946893
1990/1/31,0.405606001
1990/2/1,0.401743072
1990/2/2,0.39788018
1990/2/3,0.394017251
1990/2/4,0.390154359
1990/2/5,0.38629143
1990/2/6,0.384359965
1990/2/7,0.380497073
1990/2/8,0.378565609
1990/2/9,0.372771215
1990/2/10,0.368908323
1990/2/11,0.366976858
1990/2/12,0.363113929
1990/2/13,0.361182502
1990/2/14,0.357319573
1990/2/15,0.353456644
1990/2/16,0.351525216
1990/2/17,0.349593751
1990/2/18,0.347662287
1990/2/19,0.343799358
1990/2/20,0.34186793
1990/2/21,0.339936466
1990/2/22,0.338005001
1990/2/23,0.336073537
1990/2/24,0.334142072
1990/2/25,0.332210644
1990/2/26,0.328347715
1990/2/27,0.326416251
1990/2/28,0.324484786
1990/3/1,0.322553359
1990/3/2,0.31869043
1990/3/3,0.314827501
1990/3/4,0.312896073
1990/3/5,0.310964608
1990/3/6,0.309033144
1990/3/7,0.307101679
1990/3/8,0.305170233
1990/3/9,0.303238769
1990/3/10,0.301307323
1990/3/11,0.299375858
1990/3/12,0.297444394
1990/3/13,0.295512948
1990/3/14,0.293581483
1990/3/15,0.291650037
1990/3/16,0.289718572
1990/3/17,0.287787108
1990/3/18,0.287787108
1990/3/19,0.285855662
1990/3/20,0.285855662
1990/3/21,0.283924197
1990/3/22,0.283924197
1990/3/23,0.281992751
1990/3/24,0.281992751
1990/3/25,0.280061287
1990/3/26,0.280061287
1990/3/27,0.278129822
1990/3/28,0.274266912
1990/3/29,0.272335465
1990/3/30,0.272335465
1990/3/31,0.270404001
1990/4/1,0.274266912
1990/4/2,0.285855662
1990/4/3,0.299375858
1990/4/4,0.324484786
1990/4/5,0.347662287
1990/4/6,0.370839787
1990/4/7,0.395948716
1990/4/8,0.422989108
1990/4/9,0.424920573
1990/4/10,0.424920573
1990/4/11,0.40946893
1990/4/12,0.390154359
1990/4/13,0.370839787
1990/4/14,0.357319573
1990/4/15,0.376634144
1990/4/16,0.395948716
1990/4/17,0.424920573
1990/4/18,0.440372215
1990/4/19,0.44230368
1990/4/20,0.434577859
1990/4/21,0.415263287
1990/4/22,0.401743072
1990/4/23,0.390154359
1990/4/24,0.368908323
1990/4/25,0.37470268
1990/4/26,0.38629143
1990/4/27,0.401743072
1990/4/28,0.419126216
1990/4/29,0.440372215
1990/4/30,0.459686787
1990/5/1,0.484795752
1990/5/2,0.517630501
1990/5/3,0.544670931
1990/5/4,0.579437145
1990/5/5,0.608409002
1990/5/6,0.656695431
1990/5/7,0.714639145
1990/5/8,0.762925574
1990/5/9,0.811212003
1990/5/10,0.869155717
1990/5/11,0.930962361
1990/5/12,1.023672289
1990/5/13,1.139559718
1990/5/14,1.29407629
1990/5/15,1.487222005
1990/5/16,1.776940578
1990/5/17,2.008715436
1990/5/18,2.395006865
1990/5/19,2.897185724
1990/5/20,3.476622869
1990/5/21,3.959487157
1990/5/22,4.538924302
1990/5/23,5.408080019
1990/5/24,6.180662879
1990/5/25,6.953245738
1990/5/26,7.918974313
1990/5/27,8.691557173
1990/5/28,9.17442146
1990/5/29,9.309623461
1990/5/30,9.270994318
1990/5/31,9.232365175
1990/6/1,8.884702888
1990/6/2,8.594984316
1990/6/3,8.150749171
1990/6/4,7.725828598
1990/6/5,6.953245738
1990/6/6,6.373808594
1990/6/7,5.890944306
1990/6/8,5.214934304
1990/6/9,4.732070016
1990/6/10,4.191262015
1990/6/11,3.901543442
1990/6/12,3.592510298
1990/6/13,3.264162583
1990/6/14,2.955129439
1990/6/15,2.704040009
1990/6/16,2.549523437
1990/6/17,2.375692294
1990/6/18,2.259804865
1990/6/19,2.124602865
1990/6/20,1.970086293
1990/6/21,1.838747147
1990/6/22,1.709339577
1990/6/23,1.581863435
1990/6/24,1.487222005
1990/6/25,1.427346863
1990/6/26,1.408032292
1990/6/27,1.413826575
1990/6/28,1.464044578
1990/6/29,1.543234292
1990/6/30,1.597315004
1990/7/1,1.599246579
1990/7/2,1.574137577
1990/7/3,1.498810719
1990/7/4,1.479496147
1990/7/5,1.491084861
1990/7/6,1.626286861
1990/7/7,1.757626006
1990/7/8,1.780803433
1990/7/9,1.771146147
1990/7/10,1.755694578
1990/7/11,1.76921472
1990/7/12,1.823295579
1990/7/13,1.784666436
1990/7/14,1.715134008
1990/7/15,1.657190293
1990/7/16,1.608903865
1990/7/17,1.539371289
1990/7/18,1.533577006
1990/7/19,1.601178006
1990/7/20,1.846473006
1990/7/21,2.201861151
1990/7/22,2.568838009
1990/7/23,2.684725438
1990/7/24,2.723354581
1990/7/25,2.723354581
1990/7/26,2.607467152
1990/7/27,2.317748579
1990/7/28,2.06665915
1990/7/29,1.859993294
1990/7/30,1.676504865
1990/7/31,1.541302864
1990/8/1,1.394512003
1990/8/2,1.323048147
1990/8/3,1.392580575
1990/8/4,1.556754433
1990/8/5,1.641738577
1990/8/6,1.58572629
1990/8/7,1.485290577
1990/8/8,1.363608718
1990/8/9,1.282487577
1990/8/10,1.284419004
1990/8/11,1.274761719
1990/8/12,1.359745863
1990/8/13,1.390649148
1990/8/14,1.392580575
1990/8/15,1.473701864
1990/8/16,1.643670005
1990/8/17,1.60697229
1990/8/18,1.512331007
1990/8/19,1.402237861
1990/8/20,1.313390862
1990/8/21,1.230338219
1990/8/22,1.155011361
1990/8/23,1.083547431
1990/8/24,1.008220647
1990/8/25,0.95220836
1990/8/26,0.925168004
1990/8/27,0.886538861
1990/8/28,0.86722429
1990/8/29,0.865292788
1990/8/30,0.855635503
1990/8/31,0.869155717
1990/9/1,0.861429859
1990/9/2,0.888470289
1990/9/3,0.901990504
1990/9/4,0.882675932
1990/9/5,0.886538861
1990/9/6,0.869155717
1990/9/7,0.869155717
1990/9/8,1.00242629
1990/9/9,1.100930575
1990/9/10,1.122176574
1990/9/11,1.093204717
1990/9/12,1.042986861
1990/9/13,1.017877933
1990/9/14,0.994700432
1990/9/15,1.100930575
1990/9/16,1.303733576
1990/9/17,1.51812529
1990/9/18,1.718996863
1990/9/19,2.105288293
1990/9/20,2.45295058
1990/9/21,2.626781723
1990/9/22,2.684725438
1990/9/23,2.626781723
1990/9/24,2.549523437
1990/9/25,2.433636008
1990/9/26,2.337063151
1990/9/27,2.240490294
1990/9/28,2.163232008
1990/9/29,2.085973722
1990/9/30,2.008715436
1990/10/1,1.921799864
1990/10/2,1.87737629
1990/10/3,1.819432576
1990/10/4,1.726722721
1990/10/5,1.659121721
1990/10/6,1.624355433
1990/10/7,1.597315004
1990/10/8,1.591520721
1990/10/9,1.58572629
1990/10/10,1.583794863
1990/10/11,1.533577006
1990/10/12,1.481427575
1990/10/13,1.45631872
1990/10/14,1.406100864
1990/10/15,1.433141146
1990/10/16,1.496879291
1990/10/17,1.55096015
1990/10/18,1.608903865
1990/10/19,1.666847579
1990/10/20,1.803981007
1990/10/21,1.883170721
1990/10/22,1.950771721
1990/10/23,2.028030007
1990/10/24,2.047344579
1990/10/25,2.008715436
1990/10/26,1.925662719
1990/10/27,1.74217429
1990/10/28,1.589589293
1990/10/29,1.54516572
1990/10/30,1.429278291
1990/10/31,1.313390862
1990/11/1,1.097067646
1990/11/2,1.010152074
1990/11/3,0.967660002
1990/11/4,0.936756718
1990/11/5,0.917442146
1990/11/6,0.88460736
1990/11/7,0.853704075
1990/11/8,0.820869289
1990/11/9,0.79576036
1990/11/10,0.782240146
1990/11/11,0.762925574
1990/11/12,0.753268288
1990/11/13,0.743611003
1990/11/14,0.730090788
1990/11/15,0.718502074
1990/11/16,0.710776216
1990/11/17,0.699187503
1990/11/18,0.691461645
1990/11/19,0.679872931
1990/11/20,0.672147073
1990/11/21,0.66055836
1990/11/22,0.652832502
1990/11/23,0.641243788
1990/11/24,0.63351793
1990/11/25,0.627723574
1990/11/26,0.614203359
1990/11/27,0.608409002
1990/11/28,0.602614645
1990/11/29,0.594888787
1990/11/30,0.589094431
1990/12/1,0.579437145
1990/12/2,0.575574216
1990/12/3,0.567848395
1990/12/4,0.558191109
1990/12/5,0.552396752
1990/12/6,0.544670931
1990/12/7,0.536945073
1990/12/8,0.531150716
1990/12/9,0.527287787
1990/12/10,0.52149343
1990/12/11,0.513767609
1990/12/12,0.50990468
1990/12/13,0.506041788
1990/12/14,0.49831593
1990/12/15,0.494453038
1990/12/16,0.488658644
1990/12/17,0.484795752
1990/12/18,0.479001358
1990/12/19,0.475138466
1990/12/20,0.467412645
1990/12/21,0.46548118
1990/12/22,0.461618251
1990/12/23,0.459686787
1990/12/24,0.451960966
1990/12/25,0.448098073
1990/12/26,0.444235144
1990/12/27,0.440372215
1990/12/28,0.438440788
1990/12/29,0.43071493
1990/12/30,0.428783502
1990/12/31,0.424920573
1991/1/1,0.424920573
1991/1/2,0.421057644
1991/1/3,0.417194752
1991/1/4,0.413331823
1991/1/5,0.40946893
1991/1/6,0.405606001
1991/1/7,0.403674537
1991/1/8,0.401743072
1991/1/9,0.39788018
1991/1/10,0.395948716
1991/1/11,0.394017251
1991/1/12,0.390154359
1991/1/13,0.388222894
1991/1/14,0.38629143
1991/1/15,0.384359965
1991/1/16,0.382428501
1991/1/17,0.378565609
1991/1/18,0.376634144
1991/1/19,0.37470268
1991/1/20,0.370839787
1991/1/21,0.368908323
1991/1/22,0.366976858
1991/1/23,0.365045394
1991/1/24,0.363113929
1991/1/25,0.361182502
1991/1/26,0.359251037
1991/1/27,0.357319573
1991/1/28,0.355388108
1991/1/29,0.353456644
1991/1/30,0.351525216
1991/1/31,0.349593751
1991/2/1,0.349593751
1991/2/2,0.347662287
1991/2/3,0.345730822
1991/2/4,0.343799358
1991/2/5,0.34186793
1991/2/6,0.339936466
1991/2/7,0.338005001
1991/2/8,0.338005001
1991/2/9,0.336073537
1991/2/10,0.336073537
1991/2/11,0.334142072
1991/2/12,0.334142072
1991/2/13,0.332210644
1991/2/14,0.332210644
1991/2/15,0.33027918
1991/2/16,0.33027918
1991/2/17,0.328347715
1991/2/18,0.326416251
1991/2/19,0.324484786
1991/2/20,0.322553359
1991/2/21,0.320621894
1991/2/22,0.31869043
1991/2/23,0.316758965
1991/2/24,0.314827501
1991/2/25,0.314827501
1991/2/26,0.312896073
1991/2/27,0.312896073
1991/2/28,0.310964608
1991/3/1,0.310964608
1991/3/2,0.310964608
1991/3/3,0.309033144
1991/3/4,0.309033144
1991/3/5,0.307101679
1991/3/6,0.307101679
1991/3/7,0.305170233
1991/3/8,0.305170233
1991/3/9,0.303238769
1991/3/10,0.303238769
1991/3/11,0.301307323
1991/3/12,0.301307323
1991/3/13,0.301307323
1991/3/14,0.299375858
1991/3/15,0.299375858
1991/3/16,0.299375858
1991/3/17,0.297444394
1991/3/18,0.297444394
1991/3/19,0.297444394
1991/3/20,0.295512948
1991/3/21,0.295512948
1991/3/22,0.295512948
1991/3/23,0.293581483
1991/3/24,0.293581483
1991/3/25,0.293581483
1991/3/26,0.291650037
1991/3/27,0.291650037
1991/3/28,0.291650037
1991/3/29,0.289718572
1991/3/30,0.289718572
1991/3/31,0.287787108
1991/4/1,0.287787108
1991/4/2,0.287787108
1991/4/3,0.287787108
1991/4/4,0.285855662
1991/4/5,0.285855662
1991/4/6,0.285855662
1991/4/7,0.283924197
1991/4/8,0.283924197
1991/4/9,0.281992751
1991/4/10,0.281992751
1991/4/11,0.280061287
1991/4/12,0.280061287
1991/4/13,0.278129822
1991/4/14,0.278129822
1991/4/15,0.276198376
1991/4/16,0.276198376
1991/4/17,0.274266912
1991/4/18,0.274266912
1991/4/19,0.272335465
1991/4/20,0.272335465
1991/4/21,0.280061287
1991/4/22,0.287787108
1991/4/23,0.293581483
1991/4/24,0.303238769
1991/4/25,0.310964608
1991/4/26,0.322553359
1991/4/27,0.332210644
1991/4/28,0.339936466
1991/4/29,0.355388108
1991/4/30,0.37470268
1991/5/1,0.405606001
1991/5/2,0.43071493
1991/5/3,0.463549716
1991/5/4,0.507973216
1991/5/5,0.550465288
1991/5/6,0.608409002
1991/5/7,0.676010002
1991/5/8,0.753268288
1991/5/9,0.869155717
1991/5/10,1.052644147
1991/5/11,1.197503433
1991/5/12,1.429278291
1991/5/13,1.738311435
1991/5/14,2.105288293
1991/5/15,2.472265151
1991/5/16,2.993758582
1991/5/17,3.862914299
1991/5/18,4.442351444
1991/5/19,5.021788589
1991/5/20,5.890944306
1991/5/21,6.470381451
1991/5/22,6.991874881
1991/5/23,6.663527166
1991/5/24,5.968202592
1991/5/25,5.562596591
1991/5/26,5.408080019
1991/5/27,5.504652876
1991/5/28,6.180662879
1991/5/29,7.339537168
1991/5/30,7.667884884
1991/5/31,7.687199455
1991/6/1,7.10776231
1991/6/2,6.605583452
1991/6/3,6.238606593
1991/6/4,6.026146307
1991/6/5,5.890944306
1991/6/6,5.794371449
1991/6/7,5.736427734
1991/6/8,5.67848402
1991/6/9,5.388765447
1991/6/10,5.002474017
1991/6/11,5.002474017
1991/6/12,5.214934304
1991/6/13,4.963844874
1991/6/14,4.809328302
1991/6/15,4.751384588
1991/6/16,4.674126302
1991/6/17,4.558238873
1991/6/18,4.345778587
1991/6/19,4.017430871
1991/6/20,3.727712299
1991/6/21,3.515252012
1991/6/22,3.322106297
1991/6/23,3.109646011
1991/6/24,2.877871153
1991/6/25,2.665410866
1991/6/26,2.472265151
1991/6/27,2.279119436
1991/6/28,2.143917436
1991/6/29,2.317748579
1991/6/30,3.534566584
1991/7/1,3.9981163
1991/7/2,4.326464015
1991/7/3,4.500295159
1991/7/4,4.307149444
1991/7/5,3.978801728
1991/7/6,3.631139441
1991/7/7,3.244848011
1991/7/8,2.935814867
1991/7/9,2.684725438
1991/7/10,2.665410866
1991/7/11,2.819927438
1991/7/12,2.897185724
1991/7/13,2.877871153
1991/7/14,2.819927438
1991/7/15,2.819927438
1991/7/16,2.781298295
1991/7/17,2.781298295
1991/7/18,2.684725438
1991/7/19,2.530208866
